x,y,z,energy
16752,-1088,1179,16828.64489
17152,-2192,865,17313.12199
17456,2784,542,17684.91889
15696,2544,462,15907.53897
14544,512,902,14580.93564
13872,624,900,13915.16295
13840,512,876,13877.1438
15312,-1088,6960,16854.75268
15648,-1408,6704,17081.74417
16656,432,6400,17848.50022
13216,192,6752,14842.13677
15360,-800,11488,19197.49317
15728,4544,13888,21468.45276
9120,-2864,4240,10457.27001
19552,-2912,13520,23948.92165
10816,-1648,6400,12675.24201
12880,-704,10672,16741.61283
16976,560,14096,22072.50308
13104,1696,8976,15973.72242
8912,-2016,6896,11447.39342
16464,1200,14528,21990.13597
15952,1808,13536,20999.01102
11328,-640,10608,15532.63815
16304,640,12688,20669.18866
15392,2720,11872,19627.95068
8192,-2032,4416,9525.699134
14240,688,10704,17827.69082
22048,1984,8000,23538.27861
12288,560,8544,14976.93159
10752,1296,9936,14697.25199
17984,1376,14544,23169.9281
13376,-3680,5808,15039.70212
9920,912,10352,14366.69927
13296,-1536,9840,16612.30002
15632,-400,8496,17796.10744
7648,80,6960,10341.17517
15168,48,17680,23294.91206
15600,1792,12864,20299.10737
12304,240,9712,15677.02013
15056,176,6640,16456.11473
8480,-704,6480,10695.62602
11584,160,10528,15654.18283
15312,1472,8160,17412.91842
8544,304,9392,12700.47306
10768,864,11728,15944.97739
13856,2432,8240,16303.40333
8208,32,7616,11197.13106
13376,64,12176,18088.01946
14272,1280,12384,18939.16154
8784,-1712,6512,11067.77954
12432,-304,10928,16555.00601
10096,992,13360,16775.06721
11888,-160,8368,14538.6921
14992,4768,5520,16672.26103
15712,3136,2864,16275.86975
16816,1472,464,16886.67925
17120,2256,384,17272.27235
16880,2080,384,17012.00329
13568,-896,9216,16426.44502
14528,-416,9296,17252.57824
13600,32,9696,16702.49802
11872,64,8896,14835.33943
11584,48,7536,13819.64746
13248,-928,8416,15722.58706
19536,3408,12176,23270.68405
12832,3744,3920,13929.97344
11872,1840,8144,14513.94915
14176,1280,9520,17123.89488
18224,992,11648,21651.19267
11840,-384,6752,13635.34231
12720,1696,8448,15363.70789
11904,416,7968,14330.64186
19296,2064,11056,22334.52144
13536,1920,7328,15511.58535
12160,800,7216,14162.4947
15984,1216,9264,18514.55125
14544,3728,8080,17050.28797
16912,2816,9552,19626.16376
12880,528,8448,15412.39397
19024,4800,8784,21496.77259
14384,2048,8528,16846.97433
12576,1312,8096,15014.07127
18944,-496,10048,21449.55608
18096,-1840,7008,19492.63656
13296,32,6112,14633.56361
13952,-1584,8032,16176.53807
18720,3200,11168,22031.85476
14512,1600,7888,16594.5379
12832,-32,8112,15181.09983
19568,2016,12096,23092.94472
11088,2528,3456,11886.06175
12320,576,7136,14249.09373
12912,448,8816,15641.04549
21584,3744,9312,23803.35976
14304,1040,6784,15865.32924
13472,1456,8224,15850.83266
20816,192,11136,23608.32938
12352,-2432,5040,13560.53568
12848,624,7952,15122.65797
13984,-1504,6784,15615.27867
16656,3104,10848,20118.05796
17264,1888,8832,19483.69739
13872,-560,5664,14994.22822
11712,2704,8672,14821.81311
20448,1808,10832,23210.38113
15808,2576,6688,17356.78496
13824,1664,10656,17533.45967
15568,4944,6608,17620.19932
9376,1888,5968,11273.46194
12720,752,8976,15586.29141
15840,4528,6400,17673.94647
15424,1152,5280,16343.35584
13680,2416,7488,15781.3054
22272,3408,8128,23952.47027
16864,752,6288,18013.85422
15120,2112,8672,17557.86228
17680,3392,5680,18877.24726
9328,1136,4176,10283.04702
16944,-384,10224,19793.35161
9536,976,3712,10279.43656
12176,288,4304,12917.52051
13088,2176,9488,16311.127
20176,-1136,6464,21216.61538
14144,-2208,4736,15078.38506
11424,1056,9280,14756.06018
23936,4144,5856,24987.94846
13168,3280,6800,15178.75568
14320,1568,10688,17937.51287
18688,3248,5424,19728.42173
13856,2224,5552,15091.70686
13136,-128,7952,15355.94947
19520,-1424,7520,20966.84468
16096,-5168,4336,17452.51661
15648,2000,7552,17489.78582
15248,-16,7040,16794.74203
19600,-2064,4784,20280.699
12128,-448,6880,13950.75224
16224,912,10112,19139.02986
13280,-1456,5344,14388.76895
11232,1744,7408,13567.52829
18416,1824,10208,21134.78876
12816,-2144,6368,14470.59142
12512,3968,6688,14731.75183
14768,-2080,5264,15815.4962
15392,864,8368,17540.91172
15136,3392,4960,16285.13924
8192,1520,4784,9607.596994
15616,1856,8672,17958.5015
11184,3824,2224,12027.09474
9616,2640,6640,11980.2611
12976,1920,7312,15017.60034
21008,5808,8976,23571.96436
14512,-1216,3376,14949.05268
13344,1280,8208,15718.5241
14960,-672,7440,16721.44683
18560,928,9744,20982.85777
16320,4576,4320,17491.27142
10128,2448,5872,11960.32909
14256,1120,9632,17241.3271
16960,3696,8848,19483.04699
10496,1760,7648,13105.55302
14096,1664,9440,17046.3988
20960,4944,10288,23866.45512
16048,-176,6160,17190.54624
12032,1920,6960,14032
14976,-2560,5360,16110.98309
18752,1216,9584,21094.29345
10992,3648,-128,11582.24296
10512,1488,5728,12063.42704
15936,1600,9408,18574.89058
12992,2960,2544,13565.60356
10016,1312,4544,11076.53086
14256,144,9472,17116.45571
15936,3664,6944,17765.138
13840,1696,5936,15154.47498
11584,1504,6928,13581.17285
15408,48,7568,17166.34475
15632,1424,7600,17439.81651
21424,2240,10752,24075.10914
13536,-1072,5424,14621.63657
11520,864,7056,13536.76594
16192,272,7728,17943.71288
16976,-2592,4944,17870.25954
13248,672,7248,15116.03758
12272,-80,6864,14061.3968
20576,2368,12288,24082.65235
10192,3536,3744,11419.18106
12992,1856,6752,14758.9398
14064,1328,9040,16771.44239
12304,4144,2768,13274.90023
10288,2688,6096,12256.81459
13024,1600,7312,15021.64838
21680,2304,9296,23701.19052
16656,1632,7824,18474.3264
15408,3040,4384,16305.44449
15568,3824,4896,16761.75456
15184,3680,5904,16701.90025
16128,784,5776,17149.02959
15648,1104,6896,17135.73856
15200,2016,5712,16362.4937
15600,144,5392,16506.19278
16784,2176,4928,17627.33151
16272,1104,4880,17023.8421
16208,-1088,5120,17032.24612
15504,2016,5968,16734.85273
16016,-208,5520,16941.83933
19584,816,4896,20203.21083
18512,416,5280,19254.75526
13856,64,4656,14617.49527
16352,1776,4656,17094.45571
15664,304,4576,16321.55287
16240,2144,5072,17148.16375
16000,-320,4416,16601.30886
15968,2240,5840,17149.35054
16144,128,5488,17051.78184
14496,3344,5136,15738.32418
16144,224,6752,17500.52616
18864,672,6480,19957.26635
15968,2272,5680,17099.74877
16496,3520,5584,17767.65241
18128,2656,5072,19010.62608
15584,2656,6304,17019.27754
16128,80,5312,16980.46313
14656,2176,6144,16040.01397
16032,48,5296,16884.16252
13840,1568,4816,14737.6416
14704,-352,5520,15709.93062
15488,1952,5680,16611.76836
18672,3344,5584,19773.89633
19360,1616,4256,19888.05149
15952,1120,5072,16776.34907
15056,-608,4832,15824.06471
16848,1968,7056,18371.5885
14768,1808,3552,15296.38493
18128,336,4592,18703.5757
13920,1824,4848,14852.4907
15904,640,5888,16971.01529
15328,2288,5360,16398.54042
16224,1056,5216,17074.54152
18240,1664,5872,19234.00322
13552,2400,2592,14004.8266
16112,2512,4864,17016.61494
15024,1728,4912,15900.76426
16656,0,5520,17546.87254
20736,-368,4896,21309.33917
15456,1360,3568,15920.6834
15984,2608,4832,16900.83264
15072,2272,4592,15918.97082
16240,1200,4896,17004.36462
16432,3776,5920,17869.39283
13840,2608,3056,14411.32888
20032,1184,4672,20603.65172
15232,1472,4560,15967.91182
15392,880,6224,16626.07109
15456,2096,5648,16588.5821
16352,736,5968,17422.58947
20336,112,5104,20967.02783
14208,1904,4752,15102.11853
15680,-368,3712,16117.59188
14096,1552,4896,15002.55765
15952,288,5488,16872.08914
15248,1472,5088,16141.74811
16720,352,4848,17412.22008
13360,80,3776,13883.59377
18496,288,4288,18988.73097
18976,768,5040,19648.91855
17200,1216,4768,17890.01062
16736,-64,4480,17325.36268
15232,1248,3968,15789.75465
18352,1664,4576,18986.95805
12768,1312,3072,13197.74041
20320,688,5520,21067.65635
14080,480,4720,14857.83295
14512,-2416,3920,15225.03202
15456,2336,5184,16468.71847
13872,-624,5328,14873.10808
17824,960,5824,18775.93012
18896,992,5760,19779.29422
11904,336,3056,12294.60239
18576,-1328,5568,19437.95216
12896,-464,5776,14138.04399
16160,464,5104,16953.22129
14896,-1664,3792,15460.88536
16256,2208,6320,17580.53469
18288,1056,6816,19545.43261
20656,240,4880,21225.98257
13568,816,4384,14282.01442
15264,-992,6096,16466.17673
18784,912,4352,19303.11643
17168,512,7776,18853.87345
14352,-704,6208,15652.94809
16624,1808,5344,17555.18658
11904,928,1936,12096.05291
17344,-640,5184,18113.46991
14096,1920,4448,14905.3118
16288,-480,5520,17204.64309
19248,1504,4016,19719.93347
13568,1840,3664,14173.95922
20208,-320,3712,20548.59139
16048,1200,4816,16797.98083
16976,1968,5808,18049.66659
14848,912,4768,15621.41709
14992,-992,5104,15868.0479
14960,2320,6048,16302.21776
16480,-768,6192,17621.60855
12336,16,2256,12540.60158
13504,880,5168,14485.87726
15440,-896,6336,16713.50687
20528,960,6640,21596.52713
10592,2512,4144,11647.89011
19440,832,2464,19613.1874
18144,2032,1248,18300.03454
17536,672,480,17555.43449
15824,-1104,2240,16019.84369
15936,1104,3984,16463.5102
19216,784,4800,19821.94017
14256,-512,3392,14662.92413
16080,1504,5152,16952.03587
15808,-656,5744,16832.01521
17248,2016,8544,19353.49312
16752,1520,5968,17848.16315
17824,64,3968,18260.45169
13472,1088,4432,14223.964
14688,-1280,5696,15805.70024
16448,1104,6752,17814.18042
19744,-240,5248,20430.97257
12128,-816,2832,12480.96407
17200,1344,4944,17946.85131
12912,-1632,1936,13157.9354
19568,1008,10192,22086.18464
14832,64,4496,15498.59142
18176,-1584,6576,19393.8085
19872,1088,5232,20577.99679
19152,608,6384,20197.13405
16816,-400,5648,17743.66817
20112,-304,5904,20962.87614
19856,448,6000,20747.56468
17696,-96,7184,19098.88709
16880,-416,5120,17644.31512
16368,-1392,5888,17450.43358
20288,-1488,1872,20428.44762
15840,-1712,3520,16316.46236
18000,-368,5088,18708.90611
12720,-320,3856,13295.47051
21088,464,7040,22236.92065
14656,1968,8112,16866.41349
14496,5984,3424,16051.97957
14688,-960,4368,15353.77374
16272,1360,5248,17151.3582
19808,-1376,3888,20232.81453
14320,800,4368,14992.7257
15744,400,2736,15984.96894
14688,-1680,3888,15286.47402
19104,-2048,3824,19590.30617
13904,960,6368,15322.9971
20816,3216,5504,21770.22113
16256,3648,5152,17438.70821
15632,2800,6304,17086.2471
15808,2368,3504,16363.93302
15744,3280,4912,16815.45955
15696,3408,5024,16829.12523
15808,3456,5264,17016.06582
15632,3648,5280,16898.09835
17392,2176,392,17531.97947
15792,1232,571,15850.27221
14560,2400,572,14767.5585
17344,432,851,17370.23779
15824,1888,352,15940.11995
16368,768,497,16393.54315
14944,576,676,14970.367
14416,256,369,14422.9939
13440,1680,425,13551.25917
16544,2496,692,16745.53122
16576,256,707,16593.04556
13120,3504,704,13598.08928
17872,1728,668,17967.76536
13504,2512,582,13747.97745
14640,2976,696,14955.62075
14096,4032,590,14673.18439
10896,-1600,614,11029.95068
19328,-2784,868,19546.75584
11984,-400,476,12000.118
16256,1344,880,16335.18509
18672,560,555,18688.6385
13392,944,659,13441.39431
19952,320,729,19967.87783
12576,32,449,12584.05344
14736,-96,670,14751.53592
14432,240,628,14447.6506
18528,-1072,680,18571.43958
14336,816,718,14377.14422
16896,-896,524,16927.85302
12096,336,401,12107.30825
15872,-48,756,15890.06683
13424,-2688,652,13705.99227
14160,-848,561,14196.45819
20656,1072,534,20690.69056
17360,528,616,17378.94818
14400,4192,344,15001.70657
10864,-928,686,10925.12133
21008,-1936,1016,21121.46813
14896,-2368,1022,15117.62958
12848,-2304,787,13076.65435
14384,-4192,529,14991.73642
9216,-1712,540,9389.206569
17328,752,499,17351.48665
8656,-80,382,8664.794285
19808,-4784,401,20381.47004
10416,592,641,10452.48301
17456,3856,652,17888.70526
13712,-1616,734,13826.39346
16528,-2416,664,16716.83989
10368,496,622,10398.477
16688,1120,593,16736.0507
10048,-1408,588,10163.19399
20848,-5360,617,21534.84137
9504,-976,393,9562.062591
19808,-2064,881,19934.72149
11248,-1024,472,11304.37367
16480,-1008,1179,16552.83979
13088,240,788,13113.89675
16160,1616,1220,16286.35797
22736,2640,649,22897.95836
12224,720,865,12275.69961
21360,1120,360,21392.37247
9200,-896,272,9247.5294
23920,0,662,23929.15887
10272,2080,424,10489.04953
17968,3216,624,18264.20149
18208,3648,564,18578.40854
14176,3552,556,14624.8014
14080,3856,430,14604.79497
14368,368,492,14381.13041
15200,400,638,15218.64133
18960,2400,435,19116.24505
11744,-544,486,11766.63367
18112,1968,1185,18257.10254
17936,1680,644,18026.01542
13856,-1504,616,13950.99308
18032,-2528,393,18212.58513
12448,384,417,12460.90081
15904,-2496,782,16117.65355
15648,-1872,456,15766.17341
11264,32,536,11276.79103
20592,-1904,556,20687.31051
10384,-2016,486,10589.0466
21440,-496,819,21461.36941
11184,-880,540,11231.55626
18240,-2352,1054,18421.19486
17936,-2384,692,18106.97148
13232,1552,692,13340.66685
17520,1904,340,17626.43515
8512,320,323,8524.134736
21568,3520,800,21867.99085
10080,16,444,10089.78652
18144,2240,1022,18310.29273
18960,1136,710,19007.26693
13472,2352,716,13694.5005
18704,592,609,18723.27324
7904,1456,323,8043.474436
24960,2784,1004,25134.84179
5744,-736,219,5795.100776
21008,1536,480,21069.54579
9712,-800,427,9754.243846
23072,-1520,817,23136.44469
15056,2288,952,15258.58394
16864,1264,750,16927.92639
15136,608,748,15166.66292
17280,2272,572,17438.10678
17792,2464,648,17973.49337
16992,1760,494,17090.04681
19024,0,814,19041.40678
14224,-1936,440,14361.88957
14096,464,488,14112.07483
16800,-16,716,16815.25831
16592,-480,516,16606.95999
14544,1536,369,14629.53837
16656,1152,331,16699.07186
10528,-2448,417,10816.90238
19792,720,652,19815.82115
10368,-2928,385,10780.39113
18928,-384,800,18948.78993
10432,752,553,10473.67829
16816,-768,1072,16867.62769
16112,4096,646,16637.03928
10016,-16,428,10025.15317
19200,-3408,232,19501.49451
7952,-976,534,8029.448051
18368,-400,1017,18400.48133
15136,624,625,15161.74452
16352,-192,816,16373.47318
19504,1072,753,19547.94641
12240,-2416,468,12484.93813
17184,-1952,467,17300.81643
7808,672,484,7851.796228
17584,-192,588,17594.87607
8576,-1456,544,8715.712708
18576,-2832,713,18804.15829
7744,-944,497,7817.140206
18608,-2128,496,18735.8497
8064,-720,537,8113.868683
19008,-4496,534,19539.78598
8432,-224,372,8443.173811
23312,-2832,579,23490.52594
9104,-2096,337,9348.24053
19712,3552,985,20053.6748
12576,-336,553,12592.63598
17552,-256,980,17581.20132
12784,-1536,536,12887.09618
15648,1488,620,15730.81206
17248,-1216,593,17300.97711
9504,-3136,452,10018.22419
21600,-1280,974,21659.80323
8880,-2080,392,9128.771221
18576,-4016,734,19019.3267
7520,-2160,507,7840.475049
24480,-176,953,24499.17519
10208,-400,460,10226.18521
19888,-1952,889,20003.32895
11216,-768,502,11253.46542
20032,3792,1286,20428.26679
14176,-304,600,14191.94814
20064,-272,987,20090.10326
18480,304,752,18497.7923
12208,2992,928,12603.51189
17040,3536,558,17411.95739
10560,-592,539,10590.30618
22064,-608,630,22081.36454
8208,-80,214,8211.178965
20112,-96,385,20115.91373
9936,-800,353,9974.402488
18032,2272,836,18193.78751
13440,1088,339,13488.2269
11392,-1216,438,11465.08456
15424,1024,723,15474.85318
16288,592,217,16300.19929
10608,-528,268,10624.51279
18944,672,760,18971.1444
15408,2624,470,15636.90315
12512,-752,592,12548.5502
17280,176,894,17304.00566
18288,-576,921,18320.23365
12624,-2224,688,12836.85694
18224,-144,481,18230.91531
10272,-448,449,10291.56397
12976,-2304,553,13190.55727
15552,-1872,564,15674.41176
10352,-80,416,10360.66407
21808,-880,1060,21851.47281
16624,1600,475,16707.57316
12752,1136,480,12811.49484
22384,-2944,563,22583.78978
17056,-1280,456,17110.04009
15616,-2288,617,15794.78044
18432,-2144,859,18576.1471
20784,-880,582,20810.76116
13664,912,472,13702.53349
18048,-688,680,18073.90517
17296,-256,500,17305.11924
14688,288,651,14705.24019
13472,-288,408,13481.25335
15584,-3968,444,16087.362
20512,-2528,536,20674.14385
18992,-1040,560,19028.6958
12944,-2192,684,13146.09661
17888,-3280,652,18197.91329
14864,-2704,531,15117.2773
17616,-4848,964,18296.3345
15200,-5632,328,16213.1739
8576,-1120,443,8660.163105
23072,-3680,576,23370.73726
8448,-3072,420,8999.015946
22224,848,1072,22265.99344
13280,-3184,512,13665.95771
15408,-3552,752,15829.9928
16832,-3952,249,17291.5161
9760,-2384,395,10054.70442
21840,-4208,552,22248.54081
16240,-2416,472,16425.51186
15840,-720,748,15873.98828
17728,-1552,488,17802.49511
9648,-368,486,9667.23973
17648,-6016,395,18649.40173
8160,-2096,318,8430.892005
18784,-1488,788,18859.31452
14160,-2176,516,14335.50948
15648,-304,848,15673.90902
19120,-640,667,19142.33238
10528,-4512,561,11467.85285
16208,-6048,611,17310.42718
8816,-1616,377,8970.810499
18224,-2816,977,18466.14635
18752,-2496,739,18931.81558
13216,-160,779,13239.90548
18672,-3200,609,18954.00921
11216,-752,377,11247.50146
15024,-2144,782,15196.34285
16576,-3488,401,16943.75168
12352,-4880,492,13290.16057
15648,-1264,708,15714.92488
17760,-5280,644,18539.43732
17728,-3504,547,18079.24802
13440,-1616,228,13538.72372
23424,-5424,744,24055.29231
11424,-2672,427,11740.08897
15632,-2416,769,15836.28242
11536,-4112,824,12274.64118
11920,976,390,11966.24736
19792,-544,428,19804.10018
18816,3456,526,19137.98495
16336,3552,768,16735.33459
19104,2592,299,19281.35579
10912,704,569,10949.4804
22752,928,998,22792.77719
19344,2624,569,19529.45143
14560,-4016,652,15117.76968
17648,-3040,249,17909.64838
10000,1136,451,10074.41795
19792,-224,969,19816.97255
17168,-2176,518,17313.10267
14448,1488,729,14542.7057
17984,160,553,17993.21164
15232,-2864,672,15513.47492
12864,336,552,12880.22112
